timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
10/20/2023 14:55,CAE_4,2,2358.12,2336.98,2,1772.77,1758.19,2,1748.6,1725.66,2,1780.88,1763.09,1
10/20/2023 14:16,CAE_4,2,2372.11,2347.4,2,1773.21,1761.75,2,1736.68,1714.96,2,1765.13,1744.46,2
10/20/2023 13:12,CAE_4,2,2364.65,2342.07,2,1791.3,1778.61,2,1741.82,1722.25,2,1765.62,1745.93,3
10/20/2023 12:43,CAE_4,2,2396.33,2374.54,2,1779.73,1767.79,2,1728.15,1707.58,2,1755.18,1744.19,4
10/20/2023 11:30,CAE_4,2,2435.72,2420.28,2,1796.91,1788.58,2,1740.01,1721.74,2,1767.13,1748.2,5
10/20/2023 11:02,CAE_4,2,2483.23,2462.17,2,1782.41,1771.35,2,1681.52,1662.46,2,1774.6,1756.35,10
10/20/2023 10:24,CAE_4,2,2454.78,2442.25,2,1795.62,1788.32,2,1735.39,1718.05,2,1764.93,1751.59,20
10/20/2023 9:54,CAE_4,2,2433.95,2415.92,2,1789.15,1781.54,2,1738.88,1722.62,2,1764.72,1749.37,30
10/20/2023 9:00,CAE_4,2,2481.11,2466.66,2,1780.52,1790.06,2,1725.92,1708.46,2,1719.87,1707.33,40
10/20/2023 7:34,CAE_4,2,2481.11,2466.66,2,1780.52,1790.06,2,1725.92,1708.46,2,1852.98,1852.98,50
10/20/2023 6:44,CAE_4,2,585.199,580.56,2,377.006,374.049,2,376.71,374.792,2,375.805,373.884,60
10/20/2023 6:11,CAE_4,2,582.212,576.461,2,360.343,376.06,2,382.075,380.816,2,387.365,386.57,70
10/20/2023 5:28,CAE_4,2,570.997,568.76,2,382.186,377.577,2,388.371,385.987,2,385.999,385.759,80
10/19/2023 15:04,CAE_4,2,580.725,570.111,2,384.092,376.511,2,386.512,381.911,2,387.996,385.068,90
10/19/2023 14:13,CAE_4,2,2425.1,2406.8,2,1792.05,1777.2,2,1734.82,1717.36,2,1768.7,1756.15,100
10/19/2023 13:29,CAE_4,2,2468.03,2449.71,2,1792.11,1782.26,2,1733.08,1712.97,2,1768.57,1754.86,110
10/19/2023 12:40,CAE_4,2,2439.08,2422.48,2,1789.1,1779.19,2,1732.86,1709.43,2,1781.01,1767.38,120
10/19/2023 11:29,CAE_4,2,2460.91,2446.45,2,1739.97,1719.06,2,1733.22,1715.94,2,1766.34,1758.79,130
10/19/2023 10:58,CAE_4,2,2435.99,2419.47,2,1797.15,1782.95,2,1742.84,1726.4,2,1766.88,1758.99,140
10/19/2023 10:29,CAE_4,2,2460.49,2443.9,2,1722.91,1716.1,2,1736.29,1716.57,2,1766.03,1757.8,150
10/19/2023 9:55,CAE_4,2,2422.34,2406.59,2,1798.34,1785.89,2,1733.64,1721.92,2,1764.39,1756.41,160
10/19/2023 9:08,CAE_4,2,2444.08,2424.43,2,1789.3,1776.55,2,1732.09,1714.6,2,1745.15,1754.4,170
10/19/2023 8:21,CAE_4,2,2378.9,2360.97,2,1786.23,1778.73,2,1675.9,1656.71,2,1776.55,1769.68,180
10/19/2023 8:10,CAE_4,2,2378.9,2360.97,2,1786.23,1778.73,2,1675.9,1656.71,2,1800.18,1800.18,190
10/19/2023 8:05,CAE_4,2,2378.9,2360.97,2,1786.23,1778.73,2,1675.9,1656.71,2,1824.07,1824.07,200
10/19/2023 7:42,CAE_4,2,2401.79,2383.65,2,1797.66,1780.49,2,1673.64,1654.41,2,1793.35,1785.24,210
